Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Phil De Fries,,https://www.ufc.com/athlete/phil-de-fries,Heavyweight Division,9-3-0 (W-L-D),Not Fighting,United Kingdom,,36,77.00,248.00,"Nov. 05, 2011",,63,133,,14,2.30,3.00,3.29,0.55,38%,100%,0.55,05:28,27 (43%),21 (33%),15 (24%),0 (0 %),0 (0 %),0 (0 %),56,89%,6,10%,1,2%,NA,,
Chris De La Rocha,,https://www.ufc.com/athlete/chris-de-la-rocha,Heavyweight Division,5-3-0 (W-L-D),Not Fighting,"San Jose, United States",Progressive Jiu Jitsu MMA Fitness Vancouver,43,75.00,253.00,"Jul. 18, 2015",80.00,121,265,3,13,4.08,6.37,2.02,1.01,44%,33%,0.00,07:25,84 (69%),17 (14%),20 (17%),3 (60%),0 (0%),2 (40%),92,76%,22,18%,7,6%,NA,,42.00
Montana De La Rosa,,https://www.ufc.com/athlete/montana-de-la-rosa,Women's Flyweight Division,12-8-1 (W-L-D),Active,"Helena, United States",Team Elevation,28,67.00,125.50,"Dec. 01, 2017",68.00,287,756,,47,2.47,3.06,1.94,0.90,42%,65%,0.13,11:38,179 (62%),40 (14%),68 (24%),1 (8%),3 (25%),8 (67%),208,72%,53,18%,26,9%,2,Freestyle,37.00
Mark De La Rosa,Bumblebee,https://www.ufc.com/athlete/mark-de-la-rosa,Bantamweight Division,11-5-0 (W-L-D),Not Fighting,"Fort Worth, United States",,28,66.00,136.00,"Dec. 30, 2017",65.00,261,736,2,22,3.13,5.00,0.54,0.18,49%,40%,0.00,11:55,220 (84%),26 (10%),15 (6%),1 (9%),4 (36%),6 (55%),159,61%,52,20%,50,19%,NA,,38.00
Mike De La Torre,El Cucuy,https://www.ufc.com/athlete/mike-de-la-torre,Featherweight Division,14-7-0 (W-L-D),Not Fighting,"San Diego, United States","MMA LAB - Glendale, AZ",36,71.00,146.00,"Apr. 16, 2014",71.00,133,339,,6,3.21,4.75,0.36,0.00,52%,83%,0.36,05:55,81 (61%),37 (28%),15 (11%),7 (50%),2 (14%),5 (36%),105,79%,25,19%,3,2%,NA,,40.00
Marcos Rogerio de Lima,Pezao,https://www.ufc.com/athlete/marcos-rogerio-de-lima,Heavyweight Division,20-9-1 (W-L-D),Active,Brazil,011 MMA TEAM,37,73.00,261.00,"May. 31, 2014",75.00,343,634,,14,3.57,2.41,1.09,0.62,54%,57%,0.94,06:00,232 (68%),34 (10%),77 (22%),14 (70%),3 (15%),3 (15%),205,60%,54,16%,84,24%,15,Striker,43.00
Rodrigo de Lima,,https://www.ufc.com/athlete/rodrigo-de-lima,Lightweight Division,8-3-1 (W-L-D),Not Fighting,Brazil,,30,67.00,154.50,"Jun. 28, 2014",75.00,29,86,,11,1.29,5.50,2.66,1.33,33%,NA,0.00,11:16,21 (72%),1 (3%),7 (24%),0 (0%),2 (25%),6 (75%),13,45%,7,24%,9,31%,NA,,
Jorge de Oliveira,Blade,https://www.ufc.com/athlete/jorge-de-oliveira,Welterweight Division,7-2-0 (W-L-D),Not Fighting,Brazil,,43,68.00,156.00,"Nov. 09, 2014",71.00,23,72,,,1.26,4.84,0.00,0.00,49%,22%,0.00,09:06,16 (70%),7 (30%),0 (0%),5 (71%),0 (0%),2 (29%),10,43%,8,35%,5,22%,NA,,
Leonardo De Oliveira,,https://www.ufc.com/athlete/leonardo-de-oliveira,Middleweight Division,0-0-0 (W-L-D),Active,Brazil,,30,,,"Apr. 20, 2023",,2,5,,6,1.07,0.54,24.11,0.00,50%,NA,0.00,01:52,1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,50%,0,0%,1,50%,NA,,
Isabela De Padua,Belinha,https://www.ufc.com/athlete/isabela-de-padua,Women's Flyweight Division,0-1-0 (W-L-D),Not Fighting,"Mogi Guaçu, Brazil",,31,63.00,130.50,"Apr. 20, 2023",64.00,15,42,2,3,1.00,2.07,2.00,1.00,51%,NA,0.00,15:00,6 (40%),0 (0%),9 (60%),0 (0 %),0 (0 %),0 (0 %),15,100%,0,0%,0,0%,NA,,36.00
Gloria de Paula,Glorinha,https://www.ufc.com/athlete/gloria-de-paula,Women's Strawweight Division,6-5-0 (W-L-D),Not Fighting,"Campinas, Brazil",,27,65.00,115.00,"Mar. 13, 2021",67.50,298,557,1,8,4.89,3.77,0.74,0.49,66%,65%,0.00,12:12,229 (77%),56 (19%),13 (4%),3 (50%),3 (50%),0 (0%),202,68%,64,21%,32,11%,NA,Muay Thai,37.00
Germaine de Randamie,The Iron Lady,https://www.ufc.com/athlete/germaine-de-randamie,Women's Bantamweight Division,10-4-0 (W-L-D),Active,"Utrecht, Netherlands",Team Germaine- csa Holland,38,69.00,136.00,"Aug. 19, 2012",71.00,389,832,,2,2.72,2.14,0.00,0.42,66%,70%,0.32,11:54,238 (61%),128 (33%),23 (6%),4 (44%),5 (56%),0 (0%),213,55%,117,30%,59,15%,NA,Muay Thai,41.00
Carls John De Tomas,CJ,https://www.ufc.com/athlete/carls-john-de-tomas,Flyweight Division,8-2-0 (W-L-D),Not Fighting,,,26,65.00,135.80,"Jun. 17, 2017",71.00,38,102,,6,1.74,3.93,1.37,0.00,45%,67%,0.00,10:57,28 (74%),8 (21%),2 (5%),1 (13%),4 (50%),3 (38%),26,68%,1,3%,11,29%,NA,,37.00
Carl Deaton,The Anishinaabe Kid,https://www.ufc.com/athlete/carl-deaton,Lightweight Division,17-6-0 (W-L-D),Active,"Pontiac, United States",Syndicate MMA,33,67.00,156.00,"Feb. 25, 2023",69.00,1,12,,,0.10,0.20,0.00,0.00,75%,33%,0.00,09:55,1 (100%),0 (0%),0 (0%),3 (18%),5 (29%),9 (53%),1,100%,0,0%,0,0%,9,,38.00
Tom DeBlass,,https://www.ufc.com/athlete/tom-aspinell-0,Middleweight Division,7-2-0 (W-L-D),Not Fighting,United States,,40,72.00,185.00,"Apr. 14, 2012",,45,126,,4,1.50,4.43,1.00,0.50,38%,29%,0.00,15:00,36 (80%),9 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),27,60%,9,20%,9,20%,NA,,
Shane Del Rosario,,https://www.ufc.com/athlete/shane-del-rosario,Heavyweight Division,11-2-0 (W-L-D),Not Fighting,United States,,39,76.00,244.00,"May. 26, 2012",,98,162,,5,3.93,2.97,1.20,2.41,55%,17%,0.00,04:59,57 (58%),31 (32%),10 (10%),0 (0 %),0 (0 %),0 (0 %),36,37%,37,38%,25,26%,NA,,
Wallen Del Rosario,,https://www.ufc.com/athlete/wallen-del-rosario,Flyweight Division,0-1-0 (W-L-D),Active,,,29,,124.00,"Jun. 09, 2022",,21,64,,6,1.40,4.73,1.00,0.00,41%,100%,0.00,15:00,21 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,33%,7,33%,7,33%,NA,,
Rolando Delgado,The Crazy Cuban,https://www.ufc.com/athlete/rolando-delgado,Lightweight Division,8-5-1 (W-L-D),Not Fighting,"San Diego, United States",,41,75.00,156.00,"Dec. 13, 2008",,40,100,,9,1.56,1.83,1.17,3.51,62%,NA,0.58,08:33,25 (63%),7 (18%),8 (20%),0 (0 %),0 (0 %),0 (0 %),19,48%,18,45%,3,8%,NA,,
Ante Delija,Walking Trouble,https://www.ufc.com/athlete/ante-delija,Heavyweight Division,17-3-0 (W-L-D),Not Fighting,"Dubrovnik, Croatia",,32,76.00,243.00,"Oct. 17, 2020",79.00,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),7 (41%),4 (24%),6 (35%),0,0%,0,0%,0,0%,NA,,41.00
Jack Della Maddalena,,https://www.ufc.com/athlete/jack-della,Welterweight Division,14-2-0 (W-L-D),Active,Australia,,26,71.00,171.00,"Jan. 22, 2022",73.00,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),11 (79%),1 (7%),2 (14%),0,0%,0,0%,0,0%,8,MMA,40.50
Roland Delorme,,https://www.ufc.com/athlete/roland-delorme,Bantamweight Division,9-4-0 (W-L-D),Not Fighting,Canada,,39,69.00,136.00,"Dec. 04, 2011",71.00,150,339,,32,2.28,4.32,2.51,1.60,40%,43%,0.46,09:24,98 (65%),20 (13%),32 (21%),2 (22%),1 (11%),6 (67%),87,58%,44,29%,19,13%,NA,,
Jason DeLucia,,https://www.ufc.com/athlete/jason-delucia,Middleweight Division,2-2-0 (W-L-D),Not Fighting,"Bellingham, United States",,53,71.00,190.00,"Nov. 12, 1993",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Vanessa Demopoulos,Lil Monster,https://www.ufc.com/athlete/vanessa-demopoulos,Women's Strawweight Division,9-4-0 (W-L-D),Active,"Cleveland, United States","Fight Ready - Scottsdale, AZ",34,62.00,116.00,"Aug. 28, 2021",59.50,219,451,,18,3.51,4.73,0.72,0.96,45%,50%,0.24,12:29,139 (63%),44 (20%),36 (16%),1 (4%),21 (81%),4 (15%),133,61%,55,25%,31,14%,4,Jiu-Jitsu,34.00
Chris Dempsey,,https://www.ufc.com/athlete/chris-dempsey,Middleweight Division,11-4-0 (W-L-D),Not Fighting,"Sewickley, United States",,35,70.00,185.00,"Jul. 19, 2014",72.00,51,157,,17,2.25,2.82,2.64,0.00,66%,17%,0.00,05:41,33 (65%),12 (24%),6 (12%),2 (18%),6 (55%),3 (27%),40,78%,8,16%,3,6%,NA,,40.00
Nick Denis,The Ninja of Love,https://www.ufc.com/athlete/nick-denis,Bantamweight Division,11-3-0 (W-L-D),Not Fighting,Canada,,39,67.00,135.00,"Jan. 21, 2012",,35,66,,1,6.54,5.42,2.80,0.00,37%,80%,2.80,02:41,15 (43%),17 (49%),3 (9%),0 (0 %),0 (0 %),0 (0 %),26,74%,6,17%,3,9%,NA,,
Jason Dent,Dynamite,https://www.ufc.com/athlete/jason-dent,Lightweight Division,19-11-0 (W-L-D),Not Fighting,"Cincinnati, United States",,42,69.00,155.00,"Sep. 23, 2006",,89,227,,,2.01,3.70,0.00,1.35,63%,26%,0.00,11:06,70 (79%),12 (13%),7 (8%),0 (0 %),0 (0 %),0 (0 %),53,60%,17,19%,19,21%,NA,,
Mackenzie Dern,,https://www.ufc.com/athlete/mackenzie-dern,Women's Strawweight Division,12-3-0 (W-L-D),Active,United States,Megaton Dias BJJ,29,64.00,115.50,"Mar. 03, 2018",63.00,373,1031,1,44,3.02,4.39,0.61,1.82,53%,40%,0.12,12:22,282 (76%),43 (12%),48 (13%),0 (0%),63 (90%),7 (10%),272,73%,57,15%,44,12%,6,Brazilian Jiu-Jitsu,37.50
Tony DeSouza,,https://www.ufc.com/athlete/tony-desouza,Welterweight Division,10-4-0 (W-L-D),Not Fighting,Peru,,48,73.00,170.00,"May. 04, 2001",,45,86,,14,1.12,1.57,2.25,1.50,42%,40%,0.00,06:12,2 (4%),9 (20%),34 (76%),0 (0 %),0 (0 %),0 (0 %),39,87%,5,11%,1,2%,NA,,
Edwin Dewees,Babyface,https://www.ufc.com/athlete/edwin-dewees,Middleweight Division,34-10-0 (W-L-D),Not Fighting,"Florence, United States",,40,73.00,186.00,"Sep. 26, 2003",,15,38,,2,1.56,8.82,3.11,4.67,39%,NA,0.00,03:13,7 (47%),8 (53%),0 (0%),0 (0 %),0 (0 %),0 (0 %),6,40%,6,40%,3,20%,NA,,
Alessio Di Chirico,Manzo,https://www.ufc.com/athlete/alessio-di-chirico,Middleweight Division,13-7-0 (W-L-D),Not Fighting,"Rome, Italy","Hung Mun, Rome, Italy",33,72.00,186.00,"Apr. 10, 2016",74.00,375,944,9,28,3.32,3.44,1.46,0.00,62%,83%,0.40,10:17,314 (84%),45 (12%),16 (4%),6 (46%),3 (23%),4 (31%),254,68%,67,18%,54,14%,6,MMA,45.00
Micol Di Segni,,https://www.ufc.com/athlete/micol-di-segni,Women's Strawweight Division,0-0-0 (W-L-D),Active,"Lazio, Italy",,35,,115.50,"Apr. 20, 2023",,112,280,,,7.47,5.87,0.00,0.00,33%,38%,0.00,15:00,102 (91%),10 (9%),0 (0%),0 (0 %),0 (0 %),0 (0 %),69,62%,32,29%,11,10%,NA,,
Cyrille Diabate,The Snake,https://www.ufc.com/athlete/cyrille-diabate,Light Heavyweight Division,20-10-3 (W-L-D),Not Fighting,France,,49,78.00,205.00,"May. 29, 2010",81.00,260,362,,6,4.06,1.78,1.17,0.23,61%,53%,0.70,07:06,182 (70%),24 (9%),54 (21%),0 (0 %),0 (0 %),0 (0 %),160,62%,67,26%,33,13%,NA,,
Marc Diakiese,Bonecrusher,https://www.ufc.com/athlete/marc-diakiese,Lightweight Division,16-6-0 (W-L-D),Active,Congo - Kinshasa,Team Diakiese,29,70.00,155.50,"Oct. 09, 2016",73.00,430,1068,9,80,2.73,2.63,3.33,0.00,54%,68%,0.19,12:08,358 (83%),44 (10%),28 (7%),6 (40%),8 (53%),1 (7%),193,45%,126,29%,111,26%,6,Freestyle,39.00
Tyler Diamond,,https://www.ufc.com/athlete/tyler-diamond,Featherweight Division,9-2-0 (W-L-D),Not Fighting,"Sacramento, United States",,31,67.00,146.00,"Jul. 06, 2018",69.00,51,107,3,4,3.40,2.53,3.00,0.00,45%,70%,0.00,15:00,20 (39%),1 (2%),30 (59%),5 (56%),3 (33%),1 (11%),34,67%,12,24%,5,10%,NA,,37.00
Mike Diamond,Blood,https://www.ufc.com/athlete/mike-diamond,Welterweight Division,3-2-0 (W-L-D),Active,Zimbabwe,City Kickboxing,34,71.00,169.50,"Feb. 12, 2022",76.00,64,101,,1,3.26,2.04,0.00,0.00,44%,69%,0.00,09:49,34 (53%),30 (47%),0 (0%),1 (33%),1 (33%),1 (33%),28,44%,27,42%,9,14%,NA,Kickboxer,41.00
Hacran Dias,,https://www.ufc.com/athlete/hacran-dias,Lightweight Division,23-6-1 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",Nova Uniao - Rio de Janeiro,38,68.00,155.00,"Jun. 24, 2012",69.00,249,595,20,51,2.08,3.31,2.50,0.50,55%,77%,0.00,15:00,200 (80%),22 (9%),27 (11%),4 (17%),11 (48%),8 (35%),171,69%,30,12%,48,19%,NA,,40.50
Eldo Xavier Dias,,https://www.ufc.com/athlete/eldo-xavier-dias,,0-0-0 (W-L-D),Not Fighting,Brazil,,58,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Nate Diaz,,https://www.ufc.com/athlete/nate-diaz,Welterweight Division,22-13-0 (W-L-D),Not Fighting,"Stockton, United States","Gracie Fighter / Nick Diaz Academy - Lodi, CA",37,73.00,171.00,"Jun. 23, 2007",76.00,1694,3746,17,85,4.57,3.77,1.05,1.29,53%,42%,0.16,11:35,1165 (69%),365 (22%),164 (10%),5 (23%),4 (18%),13 (59%),1272,75%,271,16%,151,9%,8,Striker,38.00
Nick Diaz,,https://www.ufc.com/athlete/nick-diaz,Middleweight Division,26-11-0 (W-L-D),Active,"Stockton, United States",Cesar Gracie Fight Team,39,73.00,185.50,"Sep. 26, 2003",76.00,1876,4415,14,85,5.71,3.84,1.28,1.00,60%,60%,0.41,11:19,1424 (76%),353 (19%),99 (5%),13 (50%),5 (19%),8 (31%),1380,74%,357,19%,139,7%,NA,Brazilian Jiu-Jitsu,40.00
Adrian Diaz,,https://www.ufc.com/athlete/adrian-diaz,Featherweight Division,11-5-1 (W-L-D),Active,"Stockton, United States",,34,70.00,144.50,"Aug. 15, 2017",,3,7,,2,0.48,3.84,2.40,0.00,51%,NA,0.00,06:15,3 (100%),0 (0%),0 (0%),4 (36%),2 (18%),5 (45%),2,67%,1,33%,0,0%,NA,,
Ozzy Diaz,,https://www.ufc.com/athlete/ozzy-diaz,Middleweight Division,0-1-0 (W-L-D),Active,"Los Angeles, United States",,32,76.00,186.00,"Apr. 20, 2023",79.00,11,34,,1,1.65,3.91,0.00,0.00,45%,NA,0.00,06:39,11 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8,73%,2,18%,1,9%,NA,,42.00
Damien Dibbell,The Bell,https://www.ufc.com/athlete/damien-dibbell,NA,NA,Active,,,21,,257.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
TJ Dillashaw,,https://www.ufc.com/athlete/tj-dillashaw,Bantamweight Division,18-5-0 (W-L-D),Retired,"Sonora, United States",The Treigning Lab,37,66.50,135.00,"Dec. 04, 2011",67.00,1123,2732,21,75,5.09,3.47,1.56,0.82,62%,78%,0.61,12:16,820 (73%),113 (10%),190 (17%),8 (44%),7 (39%),3 (17%),748,67%,163,15%,212,19%,NA,Muay Thai,38.50
Rico DiSciullo,,https://www.ufc.com/athlete/rico-disciullo,Bantamweight Division,9-3-0 (W-L-D),Active,"Cambridge, United States",,36,68.00,135.50,"Apr. 20, 2023",71.00,21,63,,1,1.71,4.41,0.00,0.00,56%,NA,0.00,12:15,20 (95%),1 (5%),0 (0%),0 (0 %),0 (0 %),0 (0 %),6,29%,4,19%,11,52%,NA,,39.00
Matt Dixon,,https://www.ufc.com/athlete/matt-dixon,Welterweight Division,9-1-0 (W-L-D),Active,"Evansville, United States",,27,,170.50,"Apr. 20, 2023",,29,66,,10,1.97,4.56,3.06,0.00,38%,NA,0.00,14:42,25 (86%),4 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,72%,5,17%,3,10%,NA,,
Russell Doane,,https://www.ufc.com/athlete/russell-doane,Bantamweight Division,15-8-0 (W-L-D),Not Fighting,United States,Hawaii Elite MMA - Hawaii,36,67.00,136.00,"Jan. 04, 2014",70.50,137,335,11,24,1.75,1.68,2.11,0.77,54%,53%,0.38,09:46,67 (49%),25 (18%),45 (33%),7 (47%),3 (20%),5 (33%),103,75%,24,18%,10,7%,NA,,37.50
Drew Dober,,https://www.ufc.com/athlete/drew-dober,Lightweight Division,26-11-0 (W-L-D),Active,"Omaha, United States","Elevation Fight Team - Denver, CO",34,68.00,156.00,"Dec. 01, 2013",70.00,754,1880,7,46,4.47,4.40,0.71,0.09,52%,55%,0.71,08:03,576 (76%),97 (13%),81 (11%),14 (54%),7 (27%),5 (19%),494,66%,160,21%,100,13%,9,Freestyle,35.00
Shana Dobson,Danger,https://www.ufc.com/athlete/shana-dobson,Women's Flyweight Division,4-5-0 (W-L-D),Not Fighting,"Miami, United States",Team Elevation,33,66.00,126.00,"Dec. 01, 2017",69.00,180,475,1,6,3.34,5.20,0.84,0.00,50%,14%,0.28,08:59,129 (72%),30 (17%),21 (12%),2 (50%),2 (50%),0 (0%),103,57%,54,30%,23,13%,NA,Striker,38.00
AJ Dobson,,https://www.ufc.com/athlete/aj-dobson,Middleweight Division,6-2-0 (W-L-D),Active,"Brooklyn, United States",,31,73.00,185.00,"Feb. 12, 2022",76.00,149,320,,5,4.34,6.00,1.75,0.44,47%,65%,0.44,11:27,107 (72%),22 (15%),20 (13%),3 (50%),1 (17%),2 (33%),116,78%,17,11%,16,11%,5,Freestyle,43.50
David Dodd,,https://www.ufc.com/athlete/david-dodd,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,49,0.00,0.00,"Jul. 16, 1999",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
John Dodson,The Magician,https://www.ufc.com/athlete/john-dodson,Bantamweight Division,22-12-0 (W-L-D),Not Fighting,"Albuquerque, United States",Joel Diaz Boxing,38,63.00,136.00,"Dec. 04, 2011",66.00,742,1822,9,38,3.20,3.58,0.71,0.00,62%,82%,0.71,13:37,631 (85%),84 (11%),27 (4%),11 (50%),9 (41%),2 (9%),414,56%,223,30%,105,14%,NA,,35.00
Joe Doerksen,El Dirte,https://www.ufc.com/athlete/joe-doerksen,Middleweight Division,45-14-0 (W-L-D),Not Fighting,"New Bothwell, Canada",,45,72.00,186.00,"Aug. 21, 2004",74.00,122,296,,37,1.27,3.23,1.87,2.18,51%,33%,0.16,09:38,91 (75%),17 (14%),14 (11%),0 (0 %),0 (0 %),0 (0 %),77,63%,27,22%,18,15%,NA,,
Roman Dolidze,,https://www.ufc.com/athlete/roman-dolidze,Middleweight Division,12-2-0 (W-L-D),Active,"Batumi, Georgia","Xtreme Couture - Las Vegas, NV",34,74.00,209.00,"Jul. 18, 2020",76.00,238,540,9,18,3.02,3.01,1.72,1.72,55%,33%,0.76,09:50,186 (78%),23 (10%),29 (12%),7 (58%),2 (17%),3 (25%),157,66%,38,16%,43,18%,7,MMA,41.00
Cameron Dollar,Money Man,https://www.ufc.com/athlete/cameron-dollar,Lightweight Division,5-3-0 (W-L-D),Not Fighting,"Colorado Springs, United States",,35,71.00,154.00,"Jun. 20, 2009",,24,63,,1,5.04,2.94,0.00,0.00,61%,NA,0.00,04:46,24 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),18,75%,6,25%,0,0%,NA,,
CB Dollaway,The Doberman,https://www.ufc.com/athlete/cb-dollaway,Middleweight Division,18-10-0 (W-L-D),Not Fighting,"Battle Creek, United States","Power MMA and Fintess - Gilbert, AZ",39,74.00,186.00,"Jun. 21, 2008",76.00,436,918,37,71,2.65,2.58,3.55,1.18,54%,63%,0.27,08:15,248 (57%),59 (14%),129 (30%),0 (0 %),0 (0 %),0 (0 %),288,66%,92,21%,56,13%,NA,,42.50
Cody Donovan,Donnybrook,https://www.ufc.com/athlete/kodi-stemenn-0,Light Heavyweight Division,8-5-0 (W-L-D),Not Fighting,"Waterloo, United States",,41,75.00,205.00,"Dec. 16, 2012",74.00,101,171,,7,5.61,5.44,1.67,1.67,46%,NA,1.67,04:30,59 (58%),36 (36%),6 (6%),4 (50%),1 (13%),3 (38%),64,63%,34,34%,3,3%,NA,,
Houston Dorr,,https://www.ufc.com/athlete/houston-dorr,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Diamond Head, United States",,,0.00,0.00,"Oct. 17, 1997",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Rafael Dos Anjos,,https://www.ufc.com/athlete/rafael-dos-anjos,Welterweight Division,32-14-0 (W-L-D),Active,Brazil,"Kings MMA - Huntington Beach, CA",38,68.00,170.00,"Nov. 15, 2008",70.00,1716,3644,45,184,3.56,3.21,2.05,0.59,61%,59%,0.19,14:36,1156 (67%),288 (17%),272 (16%),5 (16%),16 (50%),11 (34%),995,58%,409,24%,312,18%,NA,Grappler,38.00
Anderson dos Santos,Berinja,https://www.ufc.com/athlete/anderson-dos-santos,Bantamweight Division,21-9-0 (W-L-D),Not Fighting,"State of São Paulo, Brazil",,37,65.00,135.50,"Nov. 17, 2018",70.00,124,486,2,21,2.70,5.37,0.98,0.65,50%,67%,0.00,11:28,107 (86%),10 (8%),7 (6%),5 (24%),4 (19%),12 (57%),87,70%,15,12%,22,18%,NA,Muay Thai,37.50
Acacio dos Santos,,https://www.ufc.com/athlete/acacio-dos-santos,Light Heavyweight Division,0-1-0 (W-L-D),Active,"State of Minas Gerais, Brazil",,31,76.00,201.00,"Apr. 20, 2023",79.00,19,46,,,1.27,1.40,0.00,0.00,43%,31%,0.00,15:00,18 (95%),1 (5%),0 (0%),0 (0 %),0 (0 %),0 (0 %),18,95%,0,0%,1,5%,NA,,45.00
Geronimo dos Santos,Mondragon,https://www.ufc.com/athlete/geronimo-dos-santos,Heavyweight Division,31-14-0 (W-L-D),Not Fighting,Brazil,,42,74.00,264.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Junior Dos Santos,Cigano,https://www.ufc.com/athlete/junior-dos-santos,Heavyweight Division,21-9-0 (W-L-D),Not Fighting,"State of Santa Catarina, Brazil","American Top Team ATT Coconut Creek, FL",39,76.00,246.50,"Oct. 25, 2008",77.00,1109,2313,5,10,4.49,3.33,0.30,0.06,56%,82%,0.85,10:44,942 (85%),94 (8%),73 (7%),15 (71%),5 (24%),1 (5%),682,61%,378,34%,49,4%,NA,Boxer,41.00
Antonio dos Santos,Junior Alpha,https://www.ufc.com/athlete/antonio-dos-santos,Middleweight Division,6-3-0 (W-L-D),Not Fighting,"Salvador, Brazil",,34,70.00,185.00,"Dec. 20, 2014",72.00,48,94,,1,5.40,3.94,0.00,0.00,44%,100%,1.69,04:27,38 (79%),8 (17%),2 (4%),4 (67%),1 (17%),1 (17%),32,67%,5,10%,11,23%,NA,,
Elizeu dos Santos,Capoeira,https://www.ufc.com/athlete/elizeu-dos-santos,Welterweight Division,23-7-0 (W-L-D),Active,"Francisco Beltrao, Brazil",Academa CM System,36,71.00,170.50,"May. 30, 2015",73.00,677,1604,2,33,4.65,3.22,0.52,0.41,59%,62%,0.21,12:07,488 (72%),146 (22%),43 (6%),14 (20%),52 (75%),3 (4%),411,61%,159,23%,107,16%,NA,MMA,41.00
Maiara Amajanas Dos Santos,,https://www.ufc.com/athlete/maiara-amajanas-dos-santos,Women's Strawweight Division,0-0-0 (W-L-D),Active,,,,,115.50,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Felipe dos Santos,,https://www.ufc.com/athlete/felipe-dos-santos,NA,NA,Active,,,,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Oleksandr Doskalchuk,,https://www.ufc.com/athlete/oleksandr-doskalchuk,Flyweight Division,10-2-0 (W-L-D),Not Fighting,"Chernivtsi, Ukraine",,32,66.00,125.00,"Jul. 18, 2020",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),4 (40%),2 (20%),4 (40%),0,0%,0,0%,0,0%,NA,,
Cedric Doumbe,,https://www.ufc.com/athlete/cedric-doumbe,Welterweight Division,0-0-0 (W-L-D),Not Fighting,,,,,,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
John Dowdy,,https://www.ufc.com/athlete/khyuston-dorr-0,,0-0-0 (W-L-D),Not Fighting,"Morganton, United States",,,0.00,0.00,"Apr. 07, 1995",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Dan Downes,Danny Boy,https://www.ufc.com/athlete/dan-downes,Lightweight Division,8-3-0 (W-L-D),Retired,"Chicago, United States",,36,72.00,155.00,"Jun. 05, 2011",,93,273,,,1.66,3.53,0.00,0.53,37%,37%,0.00,14:02,38 (41%),31 (33%),24 (26%),0 (0 %),0 (0 %),0 (0 %),48,52%,32,34%,13,14%,NA,,
Derek Downey,The Gentleman,https://www.ufc.com/athlete/derek-downey,Middleweight Division,10-4-0 (W-L-D),Not Fighting,"Orem, United States",,42,71.00,186.00,"Feb. 07, 2009",,2,2,,6,0.32,3.36,2.40,0.00,13%,NA,0.00,06:15,0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,2,100%,0,0%,NA,,
Bryan Dozier,High Speed,https://www.ufc.com/athlete/bryan-dozier,NA,NA,Active,,,25,,261.50,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
