EventNo,EventName,EventLoc,FightNo,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td,Td %,Sub. att,Rev.,Ctrl,Head,Body,Leg,Distance,Clinch,Ground,Outcome,WeightClass,Method,WinRound,WinTime,Referee
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",7,Danny Henry,0,6 of 16,37%,6 of 16,0 of 0,---,0,0,0:00,1 of 6,3 of 7,2 of 3,6 of 16,0 of 0,0 of 0,lost,Featherweight,Submission,1,3:15,Leon Roberts
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",8,Leonardo Santos,0,66 of 119,55%,116 of 181,1 of 2,50%,0,0,1:34,56 of 106,6 of 9,4 of 4,42 of 89,10 of 12,14 of 18,won,Lightweight,Decision - Unanimous,3,5:00,Marc Goddard
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",8,Roman Bogatov,0,50 of 117,42%,81 of 155,1 of 11,9%,0,1,6:07,24 of 82,20 of 29,6 of 6,37 of 96,6 of 7,7 of 14,lost,Lightweight,Decision - Unanimous,3,5:00,Marc Goddard
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",9,Marcin Tybura,0,24 of 52,46%,70 of 119,3 of 7,42%,0,0,9:25,15 of 36,5 of 9,4 of 7,14 of 37,6 of 11,4 of 4,won,Heavyweight,Decision - Unanimous,3,5:00,Herb Dean
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",9,Maxim Grishin,0,18 of 32,56%,54 of 71,0 of 0,---,0,0,0:16,9 of 20,4 of 5,5 of 7,14 of 27,4 of 5,0 of 0,lost,Heavyweight,Decision - Unanimous,3,5:00,Herb Dean
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",10,Raulian Paiva,0,52 of 121,42%,56 of 125,0 of 0,---,0,0,0:43,14 of 71,22 of 31,16 of 19,51 of 119,1 of 2,0 of 0,won,Flyweight,Decision - Unanimous,3,5:00,Leon Roberts
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",10,Zhalgas Zhumagulov,0,66 of 119,55%,73 of 126,2 of 11,18%,0,0,0:29,19 of 61,17 of 25,30 of 33,64 of 115,1 of 2,1 of 2,lost,Flyweight,Decision - Unanimous,3,5:00,Leon Roberts
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",11,Karol Rosa,0,120 of 228,52%,177 of 289,2 of 4,50%,0,0,5:50,82 of 180,11 of 16,27 of 32,87 of 178,1 of 1,32 of 49,won,Women's Bantamweight,Decision - Unanimous,3,5:00,Daniel Movahedi
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",11,Vanessa Melo,0,45 of 135,33%,78 of 168,0 of 2,0%,0,0,0:06,22 of 103,5 of 10,18 of 22,43 of 133,2 of 2,0 of 0,lost,Women's Bantamweight,Decision - Unanimous,3,5:00,Daniel Movahedi
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",12,Martin Day,1,62 of 160,38%,69 of 168,0 of 1,0%,0,1,1:28,45 of 133,15 of 24,2 of 3,60 of 155,0 of 0,2 of 5,lost,Bantamweight,KO/TKO,3,2:38,Rich Mitchell
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",12,Davey Grant,1,74 of 177,41%,87 of 191,2 of 4,50%,1,0,2:08,47 of 144,19 of 24,8 of 9,69 of 169,2 of 3,3 of 5,won,Bantamweight,KO/TKO,3,2:38,Rich Mitchell
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",0,Dustin Poirier,0,153 of 231,66%,208 of 289,1 of 7,14%,4,0,2:49,131 of 205,20 of 24,2 of 2,116 of 188,20 of 22,17 of 21,won,Lightweight,Decision - Unanimous,5,5:00,Herb Dean
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",0,Dan Hooker,0,155 of 253,61%,182 of 283,4 of 9,44%,0,0,6:02,98 of 177,36 of 53,21 of 23,136 of 229,12 of 16,7 of 8,lost,Lightweight,Decision - Unanimous,5,5:00,Herb Dean
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",1,Mike Perry,1,76 of 131,58%,103 of 158,1 of 1,100%,0,0,5:44,49 of 98,14 of 20,13 of 13,51 of 100,6 of 6,19 of 25,won,Welterweight,Decision - Unanimous,3,5:00,Keith Peterson
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",1,Mickey Gall,0,55 of 106,51%,59 of 111,0 of 6,0%,0,1,0:51,39 of 89,8 of 9,8 of 8,51 of 97,3 of 6,1 of 3,lost,Welterweight,Decision - Unanimous,3,5:00,Keith Peterson
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",2,Gian Villante,1,72 of 105,68%,91 of 126,0 of 0,---,0,0,2:37,35 of 59,11 of 16,26 of 30,51 of 79,0 of 0,21 of 26,lost,Heavyweight,Submission,3,3:44,Mark Smith
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",2,Maurice Greene,0,63 of 137,45%,64 of 139,0 of 0,---,1,0,0:00,24 of 87,12 of 19,27 of 31,62 of 136,1 of 1,0 of 0,won,Heavyweight,Submission,3,3:44,Mark Smith
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",3,Brendan Allen,1,41 of 66,62%,79 of 109,0 of 0,---,0,4,5:37,31 of 55,9 of 10,1 of 1,13 of 26,3 of 3,25 of 37,won,Middleweight,Decision - Unanimous,3,5:00,Chris Tognoni
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",3,Kyle Daukaus,0,34 of 58,58%,92 of 127,3 of 5,60%,0,1,7:44,29 of 51,3 of 5,2 of 2,19 of 35,2 of 3,13 of 20,lost,Middleweight,Decision - Unanimous,3,5:00,Chris Tognoni
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",4,Takashi Sato,1,18 of 21,85%,18 of 21,0 of 0,---,0,0,0:11,18 of 21,0 of 0,0 of 0,3 of 5,0 of 0,15 of 16,won,Welterweight,KO/TKO,1,0:48,Chris Tognoni
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",4,Jason Witt,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,0:00,0 of 2,1 of 2,1 of 1,2 of 5,0 of 0,0 of 0,lost,Welterweight,KO/TKO,1,0:48,Chris Tognoni
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",5,Sean Woodson,1,106 of 219,48%,116 of 230,0 of 0,---,0,0,0:05,93 of 203,7 of 10,6 of 6,102 of 211,3 of 5,1 of 3,lost,Catch Weight,Submission,3,2:44,Keith Peterson
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",5,Julian Erosa,0,103 of 206,50%,107 of 210,3 of 6,50%,1,0,1:13,61 of 144,22 of 39,20 of 23,84 of 179,19 of 27,0 of 0,won,Catch Weight,Submission,3,2:44,Keith Peterson
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",6,Luis Pena,0,38 of 77,49%,40 of 79,3 of 7,42%,3,0,4:13,25 of 61,6 of 8,7 of 8,33 of 70,0 of 0,5 of 7,lost,Lightweight,Submission,3,2:53,Mark Smith
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",6,Khama Worthy,0,55 of 101,54%,66 of 114,0 of 0,---,1,2,0:46,20 of 61,18 of 22,17 of 18,51 of 96,1 of 2,3 of 3,won,Lightweight,Submission,3,2:53,Mark Smith
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",7,Philipe Lins,0,6 of 17,35%,6 of 17,0 of 0,---,0,0,0:00,3 of 9,3 of 8,0 of 0,6 of 17,0 of 0,0 of 0,lost,Heavyweight,KO/TKO,1,2:41,Herb Dean
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",7,Tanner Boser,1,15 of 22,68%,15 of 22,0 of 0,---,0,0,0:01,6 of 12,2 of 2,7 of 8,14 of 21,0 of 0,1 of 1,won,Heavyweight,KO/TKO,1,2:41,Herb Dean
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",8,Kay Hansen,0,31 of 55,56%,43 of 67,2 of 11,18%,1,0,4:31,16 of 37,12 of 12,3 of 6,16 of 40,1 of 1,14 of 14,won,Women's Strawweight,Submission,3,2:26,Keith Peterson
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",8,Jinh Yu Frey,0,26 of 46,56%,27 of 48,0 of 0,---,0,0,0:07,7 of 22,4 of 7,15 of 17,23 of 39,3 of 6,0 of 1,lost,Women's Strawweight,Submission,3,2:26,Keith Peterson
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",9,Jordan Griffin,0,28 of 69,40%,33 of 74,2 of 8,25%,0,1,5:34,26 of 67,2 of 2,0 of 0,28 of 67,0 of 0,0 of 2,lost,Featherweight,Decision - Unanimous,3,5:00,Herb Dean
123,UFC Fight Night: Poirier vs. Hooker,"LasVegas,Nevada,USA",9,Youssef Zalal,0,59 of 112,52%,70 of 123,0 of 2,0%,0,1,4:23,42 of 85,11 of 18,6 of 9,47 of 98,12 of 12,0 of 2,won,Featherweight,Decision - Unanimous,3,5:00,Herb Dean
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",0,Curtis Blaydes,0,69 of 99,69%,116 of 163,14 of 25,56%,0,0,19:52,34 of 60,7 of 9,28 of 30,30 of 52,6 of 6,33 of 41,won,Heavyweight,Decision - Unanimous,5,5:00,
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",0,Alexander Volkov,0,31 of 77,40%,127 of 177,1 of 2,50%,0,0,0:46,22 of 62,6 of 12,3 of 3,31 of 76,0 of 1,0 of 0,lost,Heavyweight,Decision - Unanimous,5,5:00,
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",1,Josh Emmett,2,127 of 266,47%,136 of 275,1 of 1,100%,0,0,1:24,98 of 232,16 of 21,13 of 13,111 of 243,0 of 0,16 of 23,won,Featherweight,Decision - Unanimous,3,5:00,Jason Herzog
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",1,Shane Burgos,0,128 of 250,51%,148 of 270,0 of 0,---,0,0,0:00,68 of 174,20 of 32,40 of 44,121 of 243,7 of 7,0 of 0,lost,Featherweight,Decision - Unanimous,3,5:00,Jason Herzog
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",2,Raquel Pennington,0,107 of 154,69%,118 of 165,1 of 2,50%,0,1,5:29,54 of 97,46 of 50,7 of 7,51 of 93,52 of 56,4 of 5,won,Women's Bantamweight,Decision - Unanimous,3,5:00,Mark Smith
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",2,Marion Reneau,0,46 of 117,39%,81 of 154,2 of 4,50%,0,0,3:48,20 of 85,20 of 25,6 of 7,22 of 84,24 of 33,0 of 0,lost,Women's Bantamweight,Decision - Unanimous,3,5:00,Mark Smith
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",3,Belal Muhammad,0,82 of 172,47%,86 of 176,2 of 8,25%,0,0,1:44,58 of 145,14 of 16,10 of 11,73 of 160,9 of 12,0 of 0,won,Welterweight,Decision - Unanimous,3,5:00,Chris Tognoni
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",3,Lyman Good,0,81 of 172,47%,84 of 175,0 of 0,---,0,0,0:07,54 of 141,22 of 25,5 of 6,64 of 155,17 of 17,0 of 0,lost,Welterweight,Decision - Unanimous,3,5:00,Chris Tognoni
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",4,Jim Miller,0,2 of 3,66%,9 of 10,0 of 0,---,1,0,1:48,0 of 1,1 of 1,1 of 1,1 of 1,0 of 0,1 of 2,won,Catch Weight,Submission,1,2:25,Herb Dean
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",4,Roosevelt Roberts,0,1 of 2,50%,7 of 8,0 of 0,---,0,0,0:26,1 of 1,0 of 1,0 of 0,0 of 1,0 of 0,1 of 1,lost,Catch Weight,Submission,1,2:25,Herb Dean
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",5,Clay Guida,0,23 of 65,35%,27 of 69,3 of 12,25%,0,0,4:32,10 of 46,1 of 5,12 of 14,23 of 64,0 of 1,0 of 0,lost,Lightweight,Decision - Unanimous,3,5:00,Jason Herzog
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",5,Bobby Green,0,85 of 150,56%,90 of 158,2 of 3,66%,2,0,1:11,38 of 95,36 of 44,11 of 11,55 of 119,16 of 17,14 of 14,won,Lightweight,Decision - Unanimous,3,5:00,Jason Herzog
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",6,Tecia Torres,0,74 of 160,46%,111 of 199,0 of 3,0%,0,0,2:09,42 of 127,21 of 22,11 of 11,55 of 136,17 of 21,2 of 3,won,Women's Strawweight,Decision - Unanimous,3,5:00,Mark Smith
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",6,Brianna Fortino,0,34 of 68,50%,37 of 71,2 of 7,28%,0,0,4:34,9 of 40,21 of 22,4 of 6,18 of 51,16 of 17,0 of 0,lost,Women's Strawweight,Decision - Unanimous,3,5:00,Mark Smith
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",7,Cortney Casey,0,22 of 55,40%,113 of 153,0 of 0,---,0,0,0:00,16 of 47,2 of 3,4 of 5,20 of 53,2 of 2,0 of 0,lost,Women's Flyweight,Submission,3,4:36,Jason Herzog
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",7,Gillian Robertson,0,21 of 50,42%,41 of 72,3 of 4,75%,1,0,11:05,15 of 41,2 of 4,4 of 5,8 of 33,1 of 1,12 of 16,won,Women's Flyweight,Submission,3,4:36,Jason Herzog
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",8,Frank Camacho,0,4 of 15,26%,4 of 15,0 of 0,---,0,0,0:00,4 of 14,0 of 1,0 of 0,4 of 15,0 of 0,0 of 0,lost,Lightweight,KO/TKO,1,0:41,Herb Dean
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",8,Justin Jaynes,1,16 of 30,53%,16 of 30,0 of 0,---,0,0,0:03,14 of 28,2 of 2,0 of 0,10 of 22,4 of 5,2 of 3,won,Lightweight,KO/TKO,1,0:41,Herb Dean
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",9,Roxanne Modafferi,0,44 of 174,25%,71 of 206,0 of 1,0%,0,1,4:08,34 of 152,5 of 15,5 of 7,39 of 163,5 of 11,0 of 0,lost,Women's Flyweight,Decision - Unanimous,3,5:00,Chris Tognoni
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",9,Lauren Murphy,0,72 of 158,45%,92 of 178,2 of 3,66%,0,0,0:53,46 of 127,8 of 12,18 of 19,65 of 150,3 of 3,4 of 5,won,Women's Flyweight,Decision - Unanimous,3,5:00,Chris Tognoni
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",10,Austin Hubbard,0,58 of 101,57%,59 of 102,0 of 0,---,0,0,0:00,28 of 54,15 of 30,15 of 17,55 of 96,3 of 5,0 of 0,won,Lightweight,TKO - Doctor's Stoppage,2,5:00,Mark Smith
124,UFC Fight Night: Blaydes vs. Volkov,"LasVegas,Nevada,USA",10,Max Rohskopf,0,17 of 54,31%,17 of 55,2 of 6,33%,1,0,1:07,9 of 44,1 of 1,7 of 9,17 of 54,0 of 0,0 of 0,lost,Lightweight,TKO - Doctor's Stoppage,2,5:00,Mark Smith
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",0,Jessica Eye,0,70 of 280,25%,70 of 283,0 of 0,---,0,0,0:00,59 of 261,10 of 17,1 of 2,69 of 276,1 of 4,0 of 0,lost,Women's Flyweight,Decision - Unanimous,5,5:00,Herb Dean
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",0,Cynthia Calvillo,0,113 of 237,47%,150 of 294,4 of 7,57%,0,0,7:46,77 of 185,32 of 48,4 of 4,105 of 225,1 of 1,7 of 11,won,Women's Flyweight,Decision - Unanimous,5,5:00,Herb Dean
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",1,Karl Roberson,0,4 of 16,25%,4 of 16,0 of 0,---,0,0,0:19,4 of 16,0 of 0,0 of 0,4 of 16,0 of 0,0 of 0,lost,Middleweight,Submission,1,4:17,Dan Miragliotta
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",1,Marvin Vettori,0,45 of 64,70%,60 of 79,2 of 3,66%,2,0,2:05,45 of 64,0 of 0,0 of 0,2 of 12,0 of 0,43 of 52,won,Middleweight,Submission,1,4:17,Dan Miragliotta
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",2,Charles Rosa,0,69 of 173,39%,69 of 173,0 of 1,0%,0,0,0:00,33 of 119,15 of 26,21 of 28,69 of 173,0 of 0,0 of 0,won,Lightweight,Decision - Split,3,5:00,Mark Smith
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",2,Kevin Aguilar,0,53 of 135,39%,53 of 135,0 of 2,0%,0,0,0:04,34 of 109,17 of 22,2 of 4,50 of 130,3 of 5,0 of 0,lost,Lightweight,Decision - Split,3,5:00,Mark Smith
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",3,Andre Fili,0,44 of 171,25%,52 of 183,5 of 6,83%,0,0,1:46,36 of 157,5 of 10,3 of 4,42 of 165,0 of 1,2 of 5,won,Featherweight,Decision - Split,3,5:00,Chris Tognoni
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",3,Charles Jourdain,1,62 of 138,44%,65 of 142,0 of 0,---,0,0,0:14,26 of 85,15 of 32,21 of 21,61 of 133,0 of 2,1 of 3,lost,Featherweight,Decision - Split,3,5:00,Chris Tognoni
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",4,Jordan Espinosa,0,126 of 185,68%,188 of 254,2 of 3,66%,0,0,2:22,93 of 149,16 of 17,17 of 19,69 of 117,39 of 46,18 of 22,won,Bantamweight,Decision - Unanimous,3,5:00,Herb Dean
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",4,Mark De La Rosa,0,37 of 118,31%,43 of 127,0 of 3,0%,0,0,3:49,14 of 80,12 of 19,11 of 19,32 of 102,5 of 16,0 of 0,lost,Bantamweight,Decision - Unanimous,3,5:00,Herb Dean
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",5,Mariya Agapova,1,29 of 52,55%,36 of 59,0 of 0,---,1,0,0:24,20 of 41,8 of 10,1 of 1,19 of 35,10 of 17,0 of 0,won,Women's Flyweight,Submission,1,2:42,Dan Miragliotta
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",5,Hannah Cifers,0,11 of 32,34%,14 of 36,0 of 0,---,0,0,0:30,4 of 21,3 of 5,4 of 6,7 of 23,4 of 9,0 of 0,lost,Women's Flyweight,Submission,1,2:42,Dan Miragliotta
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",6,Merab Dvalishvili,0,73 of 128,57%,110 of 187,13 of 18,72%,2,0,9:15,47 of 99,13 of 15,13 of 14,23 of 54,3 of 3,47 of 71,won,Catch Weight,Decision - Unanimous,3,5:00,Mark Smith
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",6,Gustavo Lopez,0,14 of 57,24%,49 of 103,0 of 0,---,0,0,0:02,5 of 46,5 of 5,4 of 6,10 of 43,4 of 14,0 of 0,lost,Catch Weight,Decision - Unanimous,3,5:00,Mark Smith
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",7,Julia Avila,0,11 of 20,55%,11 of 22,0 of 0,---,0,0,0:05,10 of 19,1 of 1,0 of 0,1 of 6,10 of 14,0 of 0,won,Women's Bantamweight,KO/TKO,1,0:22,Chris Tognoni
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",7,Gina Mazany,0,2 of 4,50%,2 of 4,0 of 1,0%,0,0,0:00,2 of 4,0 of 0,0 of 0,1 of 3,1 of 1,0 of 0,lost,Women's Bantamweight,KO/TKO,1,0:22,Chris Tognoni
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",8,Tyson Nam,1,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:02,2 of 3,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,won,Bantamweight,KO/TKO,1,0:32,Herb Dean
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",8,Zarrukh Adashev,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:00,1 of 5,0 of 0,1 of 1,2 of 6,0 of 0,0 of 0,lost,Bantamweight,KO/TKO,1,0:32,Herb Dean
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",9,Anthony Ivy,0,4 of 11,36%,4 of 11,0 of 0,---,0,0,0:00,0 of 7,0 of 0,4 of 4,4 of 11,0 of 0,0 of 0,lost,Welterweight,KO/TKO,1,0:59,Dan Miragliotta
125,UFC Fight Night: Eye vs. Calvillo,"LasVegas,Nevada,USA",9,Christian Aguilera,0,10 of 23,43%,10 of 23,0 of 0,---,0,0,0:00,9 of 22,1 of 1,0 of 0,10 of 23,0 of 0,0 of 0,won,Welterweight,KO/TKO,1,0:59,Dan Miragliotta
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",0,Amanda Nunes,0,124 of 214,57%,132 of 222,6 of 7,85%,1,0,8:01,90 of 170,13 of 20,21 of 24,91 of 173,1 of 1,32 of 40,won,UFC Women's Featherweight Title,Decision - Unanimous,5,5:00,Herb Dean
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",0,Felicia Spencer,0,42 of 130,32%,70 of 161,0 of 7,0%,0,0,0:09,24 of 106,7 of 9,11 of 15,36 of 118,4 of 9,2 of 3,lost,UFC Women's Featherweight Title,Decision - Unanimous,5,5:00,Herb Dean
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",1,Raphael Assuncao,0,17 of 52,32%,17 of 52,0 of 0,---,0,0,0:00,4 of 25,2 of 11,11 of 16,17 of 52,0 of 0,0 of 0,lost,Bantamweight,KO/TKO,2,4:59,Keith Peterson
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",1,Cody Garbrandt,1,19 of 43,44%,20 of 45,0 of 0,---,0,0,0:03,7 of 24,2 of 5,10 of 14,19 of 43,0 of 0,0 of 0,won,Bantamweight,KO/TKO,2,4:59,Keith Peterson
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",2,Aljamain Sterling,0,2 of 3,66%,10 of 12,0 of 1,0%,2,0,1:13,0 of 0,0 of 0,2 of 3,2 of 3,0 of 0,0 of 0,won,Bantamweight,Submission,1,1:28,Chris Tognoni
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",2,Cory Sandhagen,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,0 of 1,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0,lost,Bantamweight,Submission,1,1:28,Chris Tognoni
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",3,Neil Magny,0,64 of 110,58%,82 of 130,0 of 6,0%,0,0,2:19,30 of 70,17 of 20,17 of 20,48 of 93,16 of 17,0 of 0,won,Welterweight,Decision - Unanimous,3,5:00,Mark Smith
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",3,Anthony Rocco Martin,0,37 of 82,45%,46 of 91,1 of 2,50%,0,0,4:57,26 of 70,4 of 4,7 of 8,34 of 77,3 of 5,0 of 0,lost,Welterweight,Decision - Unanimous,3,5:00,Mark Smith
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",4,Eddie Wineland,0,4 of 7,57%,4 of 7,0 of 0,---,0,0,0:00,3 of 5,1 of 2,0 of 0,4 of 7,0 of 0,0 of 0,lost,Bantamweight,KO/TKO,1,1:54,Herb Dean
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",4,Sean O'Malley,1,13 of 20,65%,13 of 20,0 of 0,---,0,0,0:00,5 of 10,5 of 7,3 of 3,13 of 20,0 of 0,0 of 0,won,Bantamweight,KO/TKO,1,1:54,Herb Dean
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",5,Alex Caceres,1,103 of 164,62%,109 of 170,1 of 1,100%,0,0,2:31,79 of 136,13 of 16,11 of 12,84 of 140,5 of 6,14 of 18,won,Featherweight,Decision - Unanimous,3,5:00,Keith Peterson
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",5,Chase Hooper,0,53 of 187,28%,60 of 197,0 of 2,0%,0,1,2:56,38 of 167,11 of 14,4 of 6,46 of 179,4 of 4,3 of 4,lost,Featherweight,Decision - Unanimous,3,5:00,Keith Peterson
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",6,Ian Heinisch,1,20 of 25,80%,22 of 27,0 of 0,---,0,0,0:13,17 of 22,1 of 1,2 of 2,5 of 5,0 of 0,15 of 20,won,Middleweight,KO/TKO,1,1:14,Chris Tognoni
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",6,Gerald Meerschaert,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,1 of 8,2 of 2,0 of 0,3 of 10,0 of 0,0 of 0,lost,Middleweight,KO/TKO,1,1:14,Chris Tognoni
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",7,Cody Stamann,0,89 of 179,49%,113 of 205,2 of 4,50%,0,0,1:48,68 of 153,16 of 21,5 of 5,77 of 163,7 of 10,5 of 6,won,Featherweight,Decision - Unanimous,3,5:00,Mark Smith
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",7,Brian Kelleher,0,57 of 177,32%,64 of 185,1 of 3,33%,0,0,0:44,26 of 128,12 of 28,19 of 21,53 of 170,3 of 6,1 of 1,lost,Featherweight,Decision - Unanimous,3,5:00,Mark Smith
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",8,Charles Byrd,0,11 of 25,44%,16 of 31,1 of 2,50%,0,1,2:54,10 of 24,1 of 1,0 of 0,7 of 17,0 of 0,4 of 8,lost,Middleweight,KO/TKO,2,1:10,Herb Dean
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",8,Maki Pitolo,0,29 of 59,49%,33 of 65,3 of 3,100%,0,0,1:52,20 of 48,9 of 11,0 of 0,16 of 39,5 of 5,8 of 15,won,Middleweight,KO/TKO,2,1:10,Herb Dean
126,UFC 250: Nunes vs. Spencer,"LasVegas,Nevada,USA",9,Jussier Formiga,0,18 of 41,43%,18 of 41,0 of 0,---,0,0,0:00,17 of 38,0 of 2,1 of 1,17 of 40,1 of 1,0 of 0,lost,Flyweight,KO/TKO,1,4:06,Keith Peterson
