,event_url
1165,https://www.bestfightodds.com/fighters/Andrei-Manzolo-4686
1166,https://www.bestfightodds.com/fighters/Andrei-Semenov-2441
1167,https://www.bestfightodds.com/fighters/Garrett-Armfield-9084
1168,https://www.bestfightodds.com/fighters/Sam-Garrett-9001
1169,https://www.bestfightodds.com/fighters/Anthony-Garrett-9521
1170,https://www.bestfightodds.com/fighters/Garrett-Gross-5626
1171,https://www.bestfightodds.com/fighters/Garrett-Howell-6714
1172,https://www.bestfightodds.com/fighters/Garrett-Mueller-5629
1173,https://www.bestfightodds.com/fighters/Garrett-Sharp-13144
1174,https://www.bestfightodds.com/fighters/Austin-Arnett-6233
1175,https://www.bestfightodds.com/fighters/Alannah-Arnett-11022
1176,https://www.bestfightodds.com/fighters/D-Ante-Arnett-14306
1177,https://www.bestfightodds.com/fighters/Jesse-Arnett-11570
1178,https://www.bestfightodds.com/fighters/Austin-Liu-9759
1179,https://www.bestfightodds.com/fighters/Austin-Bashi-10472
1180,https://www.bestfightodds.com/fighters/Austin-Batra-14068
1181,https://www.bestfightodds.com/fighters/Austin-Clem-9793
1182,https://www.bestfightodds.com/fighters/Austin-Gomez-15129
1183,https://www.bestfightodds.com/fighters/Austin-Green-14993
1184,https://www.bestfightodds.com/fighters/Austin-Hubbard-8207
1185,https://www.bestfightodds.com/fighters/Austin-Jones-8824
1186,https://www.bestfightodds.com/fighters/Austin-Judge-15606
1187,https://www.bestfightodds.com/fighters/Austin-Lingo-8279
1188,https://www.bestfightodds.com/fighters/Austin-Lutchen-13739
1189,https://www.bestfightodds.com/fighters/Austin-Lyons-4730
1190,https://www.bestfightodds.com/fighters/Austin-Miller-5724
1191,https://www.bestfightodds.com/fighters/Austin-Oconnor-15438
1192,https://www.bestfightodds.com/fighters/Austin-Robinson-13652
1193,https://www.bestfightodds.com/fighters/Austin-Ross-15463
1194,https://www.bestfightodds.com/fighters/Austin-Russell-13706
1195,https://www.bestfightodds.com/fighters/Austin-Springer-4395
1196,https://www.bestfightodds.com/fighters/Austin-Trotman-13014
1197,https://www.bestfightodds.com/fighters/Austin-Tweedy-8281
1198,https://www.bestfightodds.com/fighters/Austin-Vanderford-7790
1199,https://www.bestfightodds.com/fighters/Eli-Aronov-9724
1200,https://www.bestfightodds.com/fighters/Akbarh-Arreola-5019
1201,https://www.bestfightodds.com/fighters/Antonio-Arroyo-8548
1202,https://www.bestfightodds.com/fighters/Antonio-Banuelos-152
1203,https://www.bestfightodds.com/fighters/Antonio-Caruso-9573
1204,https://www.bestfightodds.com/fighters/Antonio-Carvalho-2581
1205,https://www.bestfightodds.com/fighters/Antonio-Castillo-Jr-3362
1206,https://www.bestfightodds.com/fighters/Antonio-Castillo-Jr-8991
1207,https://www.bestfightodds.com/fighters/Antonio-Dos-Santos-Jr-5389
1208,https://www.bestfightodds.com/fighters/Antonio-Duarte-833
1209,https://www.bestfightodds.com/fighters/Antonio-Flores-2682
1210,https://www.bestfightodds.com/fighters/Antonio-Jones-8415
1211,https://www.bestfightodds.com/fighters/Antonio-Marcos-11803
1212,https://www.bestfightodds.com/fighters/Antonio-McKee-1115
1213,https://www.bestfightodds.com/fighters/Antonio-Mendes-610
1214,https://www.bestfightodds.com/fighters/Antonio-Sanchez-6801
1215,https://www.bestfightodds.com/fighters/Antonio-Sheldon-9924
1216,https://www.bestfightodds.com/fighters/Antonio-Silva-349
1217,https://www.bestfightodds.com/fighters/Antonio-Soto-III-14331
1218,https://www.bestfightodds.com/fighters/Antonio-Trocoli-6081
1219,https://www.bestfightodds.com/fighters/Antonio-Yadao-2982
1220,https://www.bestfightodds.com/fighters/Antonio-Zovak-14778
1221,https://www.bestfightodds.com/fighters/Antonio-Braga-Neto-542
1222,https://www.bestfightodds.com/fighters/Antonio-Paulo-Branjao-7441
1223,https://www.bestfightodds.com/fighters/Antonio-Rodrigo-Nogueira-46
1224,https://www.bestfightodds.com/fighters/Cesar-Arzamendia-5990
1225,https://www.bestfightodds.com/fighters/Cesar-Avila-2996
1226,https://www.bestfightodds.com/fighters/Cesar-Balmaceda-8772
1227,https://www.bestfightodds.com/fighters/Cesar-Bennett-9680
1228,https://www.bestfightodds.com/fighters/Cesar-Cruz-1340
1229,https://www.bestfightodds.com/fighters/Cesar-Gonzalez-6765
1230,https://www.bestfightodds.com/fighters/Cesar-Gutierrez-9495
1231,https://www.bestfightodds.com/fighters/Cesar-Moreno-1427
1232,https://www.bestfightodds.com/fighters/Cesar-Paredes-T-9328
1233,https://www.bestfightodds.com/fighters/Cesar-Rodriguez-2360
1234,https://www.bestfightodds.com/fighters/Cesar-Rojas-1339
1235,https://www.bestfightodds.com/fighters/Cesar-Vasquez-12236
1236,https://www.bestfightodds.com/fighters/Paulo-Cesar-11384
1237,https://www.bestfightodds.com/fighters/Alex-Gilpin-6406
1238,https://www.bestfightodds.com/fighters/Alex-Gorgees-8767
1239,https://www.bestfightodds.com/fighters/Alex-Hernandez-7644
1240,https://www.bestfightodds.com/fighters/Alex-Higley-5284
1241,https://www.bestfightodds.com/fighters/Alex-Huddleston-2918
1242,https://www.bestfightodds.com/fighters/Alex-Karalexis-413
1243,https://www.bestfightodds.com/fighters/Alex-Lahore-8247
1244,https://www.bestfightodds.com/fighters/Teddy-Ash-4398
1245,https://www.bestfightodds.com/fighters/Teddy-Holder-3252
1246,https://www.bestfightodds.com/fighters/Teddy-Violet-6512
1247,https://www.bestfightodds.com/fighters/Arman-Ashimov-8289
1248,https://www.bestfightodds.com/fighters/Kazbek-Ashimov-8822
1249,https://www.bestfightodds.com/fighters/Arman-Darchinyan-12092
1250,https://www.bestfightodds.com/fighters/Arman-Ospanov-6742
1251,https://www.bestfightodds.com/fighters/Arman-Popal-9567
1252,https://www.bestfightodds.com/fighters/Arman-Tsarukyan-9034
1253,https://www.bestfightodds.com/fighters/Askar-Askar-9089
1254,https://www.bestfightodds.com/fighters/Asef-Askar-7082
1255,https://www.bestfightodds.com/fighters/Askar-Askarov-8219
1256,https://www.bestfightodds.com/fighters/Askar-Mozharov-9738
1257,https://www.bestfightodds.com/fighters/Motaz-Askar-13145
1258,https://www.bestfightodds.com/fighters/Oscar-Askar-8163
1259,https://www.bestfightodds.com/fighters/Khusein-Askhabov-12269
1260,https://www.bestfightodds.com/fighters/Khasan-Askhabov-14752
1261,https://www.bestfightodds.com/fighters/Khusein-Khaliev-4333
1262,https://www.bestfightodds.com/fighters/Khusein-Sheikhaev-11799
1263,https://www.bestfightodds.com/fighters/Scott-Barrett-1890
1264,https://www.bestfightodds.com/fighters/Scott-Butters-9707
1265,https://www.bestfightodds.com/fighters/Scott-Carson-2189
1266,https://www.bestfightodds.com/fighters/Scott-Cleve-4403
1267,https://www.bestfightodds.com/fighters/Scott-Clist-6327
1268,https://www.bestfightodds.com/fighters/Scott-Clymer-7571
1269,https://www.bestfightodds.com/fighters/Scott-Ettling-5899
1270,https://www.bestfightodds.com/fighters/Scott-Futrell-6308
1271,https://www.bestfightodds.com/fighters/Scott-Harper-622
1272,https://www.bestfightodds.com/fighters/Scott-Heckman-2736
1273,https://www.bestfightodds.com/fighters/Scott-Heston-6955
1274,https://www.bestfightodds.com/fighters/Ben-Askren-1760
1275,https://www.bestfightodds.com/fighters/Tom-Aspinall-8930
1276,https://www.bestfightodds.com/fighters/Bruno-Assis-8539
1277,https://www.bestfightodds.com/fighters/Sal-Bruno-14058
1278,https://www.bestfightodds.com/fighters/Bruno-Bastos-4306
1279,https://www.bestfightodds.com/fighters/Bruno-Cannetti-9439
1280,https://www.bestfightodds.com/fighters/Bruno-Cappelozza-6059
1281,https://www.bestfightodds.com/fighters/Bruno-Carvalho-2451
1282,https://www.bestfightodds.com/fighters/Bruno-Casillas-9106
1283,https://www.bestfightodds.com/fighters/Bruno-Dias-7672
1284,https://www.bestfightodds.com/fighters/Bruno-Frazatto-5075
1285,https://www.bestfightodds.com/fighters/Bruno-Korea-5922
1286,https://www.bestfightodds.com/fighters/Bruno-Lopes-14106
1287,https://www.bestfightodds.com/fighters/Bruno-Mesquita-6810
1288,https://www.bestfightodds.com/fighters/Bruno-Miranda-13496
1289,https://www.bestfightodds.com/fighters/Bruno-Mukulu-11203
1290,https://www.bestfightodds.com/fighters/Bruno-Oliveira-9294
1291,https://www.bestfightodds.com/fighters/Bruno-Pucci-4277
1292,https://www.bestfightodds.com/fighters/Bruno-Roverso-13043
1293,https://www.bestfightodds.com/fighters/Bruno-Santos-3178
1294,https://www.bestfightodds.com/fighters/Bruno-Silva-7121
1295,https://www.bestfightodds.com/fighters/Bruno-Silva-11513
1296,https://www.bestfightodds.com/fighters/Bruno-Souza-10190
1297,https://www.bestfightodds.com/fighters/Bruno-Teixeira-15346
1298,https://www.bestfightodds.com/fighters/Fernando-Bruno-5719
1299,https://www.bestfightodds.com/fighters/Mike-Bruno-952
1300,https://www.bestfightodds.com/fighters/Raphael-Assuncao-2390
1301,https://www.bestfightodds.com/fighters/Raphael-Butler-4204
1302,https://www.bestfightodds.com/fighters/Raphael-Davis-1521
1303,https://www.bestfightodds.com/fighters/Raphael-Montini-12667
1304,https://www.bestfightodds.com/fighters/Raphael-Ouellet-14074
1305,https://www.bestfightodds.com/fighters/Raphael-Pessoa-8534
1306,https://www.bestfightodds.com/fighters/Raphael-Uchegbu-9097
1307,https://www.bestfightodds.com/fighters/Raphael-Montini-de-Lima-9346
1308,https://www.bestfightodds.com/fighters/Freddy-Assuncao-3397
1309,https://www.bestfightodds.com/fighters/Rich-Attonito-1958
1310,https://www.bestfightodds.com/fighters/Rich-Bouphanouvong-1666
1311,https://www.bestfightodds.com/fighters/Rich-Campbell-2875
1312,https://www.bestfightodds.com/fighters/Rich-Clementi-275
1313,https://www.bestfightodds.com/fighters/Rich-Edgeworth-4059
1314,https://www.bestfightodds.com/fighters/Rich-Franklin-17
1315,https://www.bestfightodds.com/fighters/Rich-Gorey-3656
1316,https://www.bestfightodds.com/fighters/Rich-Hale-4161
1317,https://www.bestfightodds.com/fighters/Rich-Lictawa-3264
1318,https://www.bestfightodds.com/fighters/Rich-Lockett-8039
1319,https://www.bestfightodds.com/fighters/Olivier-Aubin-Mercier-4841
1320,https://www.bestfightodds.com/fighters/Olivier-Murad-10631
1321,https://www.bestfightodds.com/fighters/Olivier-Pastor-3327
1322,https://www.bestfightodds.com/fighters/Robbie-Olivier-800
1323,https://www.bestfightodds.com/fighters/Andrey-Augusto-13439
1324,https://www.bestfightodds.com/fighters/Augusto-Matias-14518
1325,https://www.bestfightodds.com/fighters/Augusto-Mendes-5296
1326,https://www.bestfightodds.com/fighters/Augusto-Montano-5237
1327,https://www.bestfightodds.com/fighters/Augusto-Sakai-4014
1328,https://www.bestfightodds.com/fighters/Carlos-Augusto-12920
1329,https://www.bestfightodds.com/fighters/Bruno-Augusto-Dos-Santos-10541
1330,https://www.bestfightodds.com/fighters/Carlos-Augusto-da-Silva-11744
1331,https://www.bestfightodds.com/fighters/Leonardo-Augusto-Guimaraes-10724
1332,https://www.bestfightodds.com/fighters/Leonardo-Augusto-Leleco-6243
1333,https://www.bestfightodds.com/fighters/Ronildo-Augusto-Braga-7254
1334,https://www.bestfightodds.com/fighters/Leonardo-Arguedas-1429
1335,https://www.bestfightodds.com/fighters/Leonardo-Blasco-10451
1336,https://www.bestfightodds.com/fighters/Leonardo-Carvalho-11186
1337,https://www.bestfightodds.com/fighters/Leonardo-d-Auria-4098
1338,https://www.bestfightodds.com/fighters/Leonardo-da-Silva-14525
1339,https://www.bestfightodds.com/fighters/Leonardo-Damiani-10527
1340,https://www.bestfightodds.com/fighters/Leonardo-Genuino-14732
1341,https://www.bestfightodds.com/fighters/Leonardo-Leite-5404
1342,https://www.bestfightodds.com/fighters/Leonardo-Limberger-10643
1343,https://www.bestfightodds.com/fighters/Leonardo-Mafra-5011
1344,https://www.bestfightodds.com/fighters/Leonardo-Morales-5291
1345,https://www.bestfightodds.com/fighters/Leonardo-Oliveira-13663
1346,https://www.bestfightodds.com/fighters/Leonardo-Pecanha-1953
1347,https://www.bestfightodds.com/fighters/Marcus-Aurelio-124
1348,https://www.bestfightodds.com/fighters/Marcus-Andrusia-2097
1349,https://www.bestfightodds.com/fighters/Marcus-Anthony-9020
1350,https://www.bestfightodds.com/fighters/Marcus-Brimage-3064
1351,https://www.bestfightodds.com/fighters/Marcus-Buchecha-14323
1352,https://www.bestfightodds.com/fighters/Marcus-Davis-26
1353,https://www.bestfightodds.com/fighters/Marcus-Dupar-3311
1354,https://www.bestfightodds.com/fighters/Marcus-Edwards-4876
1355,https://www.bestfightodds.com/fighters/Marcus-Finch-3758
1356,https://www.bestfightodds.com/fighters/Marcus-Gamble-8789
1357,https://www.bestfightodds.com/fighters/Marcus-Hicks-204
1358,https://www.bestfightodds.com/fighters/Marcus-Jones-1078
1359,https://www.bestfightodds.com/fighters/Marcus-Kowal-1967
1360,https://www.bestfightodds.com/fighters/Marcus-Kuck-1355
1361,https://www.bestfightodds.com/fighters/Marcus-Lanier-385
1362,https://www.bestfightodds.com/fighters/Marcus-Leach-Ii-14311
1363,https://www.bestfightodds.com/fighters/Marcus-Levesseur-3291
1364,https://www.bestfightodds.com/fighters/Marcus-Lewis-11605
1365,https://www.bestfightodds.com/fighters/Marcus-Maulding-9254
1366,https://www.bestfightodds.com/fighters/Marcus-McGhee-14050
1367,https://www.bestfightodds.com/fighters/Marcus-Oliveira-1873
1368,https://www.bestfightodds.com/fighters/Marcus-Paul-7241
1369,https://www.bestfightodds.com/fighters/Marcus-Reynolds-1282
1370,https://www.bestfightodds.com/fighters/Marcus-Sanchez-5173
1371,https://www.bestfightodds.com/fighters/Julia-Avila-8150
1372,https://www.bestfightodds.com/fighters/Ceiber-Avila-11845
1373,https://www.bestfightodds.com/fighters/Chris-Avila-5381
1374,https://www.bestfightodds.com/fighters/Julia-Borisova-8006
1375,https://www.bestfightodds.com/fighters/Julia-Budd-2154
1376,https://www.bestfightodds.com/fighters/Julia-Dorny-13410
1377,https://www.bestfightodds.com/fighters/Julia-Jones-6343
1378,https://www.bestfightodds.com/fighters/Julia-Maele-14417
1379,https://www.bestfightodds.com/fighters/Julia-Ottolino-9310
1380,https://www.bestfightodds.com/fighters/Julia-Polastri-12394
1381,https://www.bestfightodds.com/fighters/Julia-Stoliarenko-8771
1382,https://www.bestfightodds.com/fighters/Chris-Astley-10303
1383,https://www.bestfightodds.com/fighters/Chris-Bachmeier-7786
1384,https://www.bestfightodds.com/fighters/Chris-Barnett-3234
1385,https://www.bestfightodds.com/fighters/Chris-Barnhizer-2256
1386,https://www.bestfightodds.com/fighters/Chris-Baten-1490
1387,https://www.bestfightodds.com/fighters/Chris-Beal-4857
1388,https://www.bestfightodds.com/fighters/Chris-Bell-2463
1389,https://www.bestfightodds.com/fighters/Chris-Birchler-2993
1390,https://www.bestfightodds.com/fighters/Chris-Boffi-1940
1391,https://www.bestfightodds.com/fighters/Chris-Bonnette-14218
1392,https://www.bestfightodds.com/fighters/Chris-Bostick-2197
1393,https://www.bestfightodds.com/fighters/Chris-Boujard-4629
1394,https://www.bestfightodds.com/fighters/Chris-Bowles-294
1395,https://www.bestfightodds.com/fighters/Chris-Brady-2878
1396,https://www.bestfightodds.com/fighters/Chris-Brant-15045
1397,https://www.bestfightodds.com/fighters/Chris-Brown-3079
1398,https://www.bestfightodds.com/fighters/Chris-Bungard-8803
1399,https://www.bestfightodds.com/fighters/Chris-Camozzi-1962
1400,https://www.bestfightodds.com/fighters/Chris-Caraiso-621
1401,https://www.bestfightodds.com/fighters/Chris-Cariaso-3001
1402,https://www.bestfightodds.com/fighters/Ottman-Azaitar-9247
1403,https://www.bestfightodds.com/fighters/Abu-Azaitar-3986
1404,https://www.bestfightodds.com/fighters/Hunter-Azure-8903
1405,https://www.bestfightodds.com/fighters/C-J-Hunter-6306
1406,https://www.bestfightodds.com/fighters/Erin-Hunter-12459
1407,https://www.bestfightodds.com/fighters/Hunter-Colvin-10781
1408,https://www.bestfightodds.com/fighters/Hunter-Ewald-9765
1409,https://www.bestfightodds.com/fighters/Hunter-Starner-14760
1410,https://www.bestfightodds.com/fighters/Hunter-Tucker-3825
1411,https://www.bestfightodds.com/fighters/Hunter-Worsham-1779
1412,https://www.bestfightodds.com/fighters/Kaleb-Hunter-11108
1413,https://www.bestfightodds.com/fighters/Niklas-Backstrom-4907
1414,https://www.bestfightodds.com/fighters/Niklas-Motta-12450
1415,https://www.bestfightodds.com/fighters/Niklas-Stolze-6869
1416,https://www.bestfightodds.com/fighters/Seth-Baczynski-1960
1417,https://www.bestfightodds.com/fighters/Seth-Bass-6181
1418,https://www.bestfightodds.com/fighters/Seth-Buss-7791
1419,https://www.bestfightodds.com/fighters/Seth-Dikun-1013
1420,https://www.bestfightodds.com/fighters/Seth-Kleinbeck-345
1421,https://www.bestfightodds.com/fighters/Seth-Petruzelli-883
1422,https://www.bestfightodds.com/fighters/Ryan-Bader-987
1423,https://www.bestfightodds.com/fighters/Alston-Ryan-11897
1424,https://www.bestfightodds.com/fighters/Casey-Ryan-2402
1425,https://www.bestfightodds.com/fighters/Gordon-Ryan-14403
1426,https://www.bestfightodds.com/fighters/Nicky-Ryan-11709
1427,https://www.bestfightodds.com/fighters/Ryan-Atteberry-10007
1428,https://www.bestfightodds.com/fighters/Ryan-Benoit-2355
1429,https://www.bestfightodds.com/fighters/Ryan-Benoitref-Name-11714
1430,https://www.bestfightodds.com/fighters/Ryan-Braun-1580
1431,https://www.bestfightodds.com/fighters/Ryan-Cafaro-4496
1432,https://www.bestfightodds.com/fighters/Ryan-Castro-8603
1433,https://www.bestfightodds.com/fighters/Ryan-Charlebois-11223
1434,https://www.bestfightodds.com/fighters/Ryan-Chiappe-2957
1435,https://www.bestfightodds.com/fighters/Ryan-Contaldi-2933
1436,https://www.bestfightodds.com/fighters/Ryan-Couture-2037
1437,https://www.bestfightodds.com/fighters/Ryan-Curtis-8837
1438,https://www.bestfightodds.com/fighters/Ryan-Debelak-6307
1439,https://www.bestfightodds.com/fighters/Ryan-Derocher-3437
1440,https://www.bestfightodds.com/fighters/Ryan-Diaz-3852
1441,https://www.bestfightodds.com/fighters/Ryan-Dickson-3709
1442,https://www.bestfightodds.com/fighters/Ryan-Fathi-15232
1443,https://www.bestfightodds.com/fighters/Ryan-Fillingame-12738
